total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
115.83,6,3,1,1,1,4,1,78549.13
193.87,7,2,2,2,1,4,4,131096.55
119.69,6,3,1,1,1,3,4,74702.84
91.74,5,2,1,1,1,6,4,83213.66
116.94,5,1,2,1,1,8,5,128070.77
111.09,4,1,1,1,1,4,3,78877.53
134.87,6,2,2,1,1,6,3,120440.76
170.09,8,3,2,2,1,7,7,169162.52
170.82,7,3,2,1,1,5,7,141929.81
180.19,7,4,1,1,1,9,6,196709.74
97.76,5,1,2,1,1,4,2,73315.62
105.56,6,1,2,2,1,3,7,73903.37
159.72,7,3,2,1,1,4,7,117265.19
118.52,5,2,1,1,1,5,5,96214.78
212.78,8,4,1,2,1,9,2,214511.5
92.71,5,2,1,1,1,8,5,104061.14
162.2,6,2,1,2,1,8,2,160066.29
92.39,5,1,2,1,1,6,1,86039.15
180.99,9,4,2,2,1,5,7,148569.81
224.83,8,3,2,2,1,8,4,218166.88
175.8,6,3,1,1,1,4,2,115114.64
145.97,8,3,3,1,1,4,4,106756.78
111.43,5,2,1,1,1,6,7,104480.82
180.18,7,3,2,1,1,3,7,117548.57
162.62,7,2,3,1,1,3,4,101616.48
160.33,6,3,1,1,1,6,7,139160.52
126.58,5,1,1,2,1,7,5,119468.59
139.45,6,3,1,1,1,6,2,116881.82
150.91,7,3,2,1,1,5,4,118916.16
182.12,9,5,2,1,1,7,7,180928.05
85.81,4,1,1,1,1,4,7,65515.0
157.36,6,3,1,1,1,4,3,104925.61
116.77,5,1,2,1,1,3,6,77344.82
151.03,6,2,2,1,1,4,3,104864.85
180.97,8,3,2,2,1,6,6,161238.9
87.9,4,1,1,1,1,4,5,66248.41
178.43,6,3,1,1,1,5,5,135905.41
189.54,8,3,2,2,1,4,7,138746.27
164.06,6,2,2,1,1,6,2,133217.98
114.94,4,1,1,1,1,8,3,115337.99
142.27,5,2,1,1,1,5,2,103477.24
208.69,7,3,2,1,1,4,7,148753.38
152.99,7,3,2,1,1,6,7,139218.65
148.53,5,2,1,1,1,4,2,98059.55
111.88,6,3,1,1,1,6,1,95478.74
147.55,7,3,1,2,1,6,4,127432.54
189.75,7,2,3,1,1,9,2,203583.82
166.48,6,2,2,1,1,7,7,162225.14
145.52,5,2,1,1,1,8,2,142036.58
140.94,8,4,1,2,1,5,3,110164.6
190.43,9,4,3,1,1,6,1,160717.16
118.83,4,1,1,1,1,6,7,103978.4
175.6,6,1,3,1,1,8,1,171565.61
123.48,7,3,2,1,1,3,4,80277.86
190.26,8,2,4,1,1,3,4,124139.47
128.26,5,2,1,1,1,5,4,100044.77
140.82,7,3,2,1,1,9,3,160821.4
131.56,7,3,2,1,1,7,4,130126.85
111.24,6,2,1,2,1,3,2,69385.25
149.45,5,2,1,1,1,9,3,157523.84
172.06,6,2,1,2,1,4,1,113135.52
171.99,7,3,1,2,1,6,1,138163.45
153.97,6,3,1,1,1,3,3,93500.14
168.74,6,3,1,1,1,6,5,143839.26
102.72,4,1,1,1,1,9,3,111636.3
138.31,5,2,1,1,1,3,5,87712.13
107.66,6,2,2,1,1,8,3,118368.15
134.64,5,1,2,1,1,6,1,111902.18
222.69,8,4,1,2,1,8,3,212295.25
72.36,4,1,1,1,1,5,2,60511.75
172.5,6,3,1,1,1,4,5,118055.86
130.17,6,1,3,1,1,7,6,138220.0
206.99,7,3,1,2,1,5,3,150079.08
166.84,8,3,3,1,1,4,6,124032.65
94.78,5,2,1,1,1,8,3,103470.19
101.11,5,2,1,1,1,6,1,88548.74
128.23,7,4,1,1,1,7,6,130593.17
128.65,7,3,2,1,1,9,5,154457.83
198.78,7,1,3,2,1,9,2,211952.11
151.06,7,3,2,1,1,3,5,95310.61
91.88,4,1,1,1,1,9,3,104109.77
173.23,7,3,2,1,1,5,5,138831.6
154.42,6,3,1,1,1,4,7,111677.11
115.18,6,2,2,1,1,4,2,80654.47
122.78,7,3,2,1,1,3,7,84598.34
133.97,6,3,1,1,1,7,7,130695.07
213.44,8,3,2,2,1,8,4,211057.52
87.99,5,2,1,1,1,3,3,56368.63
168.71,8,3,3,1,1,6,4,150851.19
113.04,5,2,1,1,1,6,3,98181.35
155.64,7,3,2,1,1,6,2,131040.98
180.55,7,3,1,2,1,4,4,124325.52
148.82,6,3,1,1,1,3,4,89130.65
163.54,6,2,2,1,1,9,7,188978.76
197.28,7,4,1,1,1,3,3,115750.9
140.05,7,4,1,1,1,7,7,140455.37
148.49,6,2,2,1,1,9,5,168174.1
172.71,6,2,2,1,1,3,1,100920.07
86.34,4,1,1,1,1,3,5,55963.34
117.75,5,1,2,1,1,9,7,139343.43
107.41,5,1,2,1,1,7,1,103781.54
124.04,7,3,1,2,1,6,7,118203.91
108.82,6,2,2,1,1,4,4,80674.13
139.71,7,3,2,1,1,7,7,141904.3
111.13,6,1,2,2,1,9,2,132090.03
167.04,7,4,1,1,1,8,3,162105.6
203.07,7,3,1,2,1,8,3,192943.5
137.33,5,2,1,1,1,9,2,144251.61
96.18,5,1,2,1,1,6,7,95396.53
123.03,6,2,2,1,1,6,5,110567.76
76.79,4,1,1,1,1,7,6,83823.33
203.38,8,4,2,1,1,8,2,198301.74
187.27,7,3,2,1,1,4,7,133985.43
113.57,5,1,2,1,1,3,1,70714.15
103.51,5,2,1,1,1,4,2,72909.34
144.41,6,2,1,2,1,4,7,108035.76
126.55,5,2,1,1,1,8,3,126882.53
86.24,4,1,1,1,1,4,1,59083.25
157.11,6,2,2,1,1,7,2,142645.27
144.6,6,3,1,1,1,5,7,117388.8
141.52,7,4,1,1,1,8,1,141877.44
200.22,7,1,3,2,1,5,7,162324.67
137.86,6,3,1,1,1,9,3,149714.72
160.39,8,4,1,2,1,5,4,124235.93
189.81,9,5,2,1,1,6,1,156330.49
95.85,5,1,2,1,1,9,7,124152.53
90.32,5,2,1,1,1,3,3,55722.09
150.2,8,3,2,2,1,9,3,171423.42
153.69,7,2,3,1,1,6,6,136781.4
120.14,5,2,1,1,1,4,2,79429.79
177.35,7,3,1,2,1,4,4,121401.78
136.89,5,2,1,1,1,8,7,144027.12
190.04,8,3,2,2,1,5,5,151101.09
191.57,7,2,3,1,1,7,1,170224.98
184.39,7,3,2,1,1,3,6,116725.13
87.68,5,2,1,1,1,4,3,66416.74
134.21,6,3,1,1,1,5,4,106009.52
100.91,5,2,1,1,1,4,1,70980.74
171.43,7,3,1,2,1,3,5,104891.21
215.37,8,4,2,1,1,4,2,143871.58
123.25,5,2,1,1,1,9,1,132047.78
165.78,6,3,1,1,1,3,5,101447.63
143.1,5,1,2,1,1,7,3,131730.99
179.26,7,3,2,1,1,4,6,128166.14
136.83,7,1,3,2,1,6,6,130316.56
127.48,6,3,1,1,1,3,2,77182.8
156.33,6,3,1,1,1,4,7,111691.26
210.85,9,4,3,1,1,4,7,154617.14
113.83,4,1,1,1,1,5,6,92590.67
89.31,5,1,2,1,1,9,2,109108.45
201.02,8,4,2,1,1,9,5,220578.64
89.27,4,1,1,1,1,6,2,77414.01
176.02,7,2,2,2,1,5,5,138157.62
115.07,6,3,1,1,1,5,2,89865.2
149.75,8,3,3,1,1,6,3,135664.56
87.82,4,1,1,1,1,5,6,74944.49
208.68,8,4,2,1,1,5,5,161211.88
176.96,7,3,2,1,1,3,7,115697.44
161.61,7,3,2,1,1,7,2,149513.22
100.02,4,1,1,1,1,5,4,82562.67
128.6,5,2,1,1,1,9,3,140748.74
205.05,9,4,2,2,1,7,1,180477.57
150.17,6,3,1,1,1,5,4,116261.84
90.32,4,1,1,1,1,4,6,68474.11
179.97,7,3,1,2,1,4,7,132959.8
141.26,7,3,2,1,1,9,1,156802.42
84.01,4,1,1,1,1,7,7,88294.57
143.04,7,2,3,1,1,5,5,120548.2
144.74,6,3,1,1,1,9,1,150437.77
192.15,8,2,4,1,1,6,5,170831.63
141.58,7,2,3,1,1,4,2,100675.83
174.18,6,2,2,1,1,9,4,189202.4
200.47,8,5,1,1,1,4,2,133122.07
195.52,7,4,1,1,1,3,4,118890.09
72.23,4,1,1,1,1,3,1,47313.4
157.1,7,4,1,1,1,5,4,116675.55
206.37,7,3,2,1,1,8,5,207779.52
206.8,7,3,2,1,1,9,5,224932.57
172.34,6,2,2,1,1,4,1,113063.15
119.38,6,2,2,1,1,8,7,134147.4
96.48,5,2,1,1,1,3,1,58793.89
188.04,7,3,2,1,1,8,4,187213.16
183.58,7,3,2,1,1,9,1,189716.28
158.12,6,3,1,1,1,4,2,108053.14
139.17,6,2,1,2,1,8,3,138760.65
98.44,5,2,1,1,1,7,2,94716.05
107.64,5,2,1,1,1,5,4,89073.29
213.58,8,3,2,2,1,7,5,197547.05
234.11,8,3,2,2,1,7,1,200046.34
157.96,9,4,2,2,1,8,3,168889.91
129.06,5,2,1,1,1,4,4,90332.58
193.0,7,3,1,2,1,7,2,167528.27
144.83,5,1,2,1,1,9,6,167181.91
124.29,7,2,3,1,1,5,2,102321.82
158.72,7,3,1,2,1,6,4,136417.56
140.24,6,2,2,1,1,7,6,137481.66
161.14,6,3,1,1,1,4,1,104824.94
186.58,7,2,3,1,1,6,1,154476.43
120.13,5,1,2,1,1,7,4,120185.95
112.74,5,2,1,1,1,7,7,114261.11
152.89,6,2,2,1,1,7,2,139073.13
208.21,8,4,1,2,1,9,1,211892.97
128.07,7,3,2,1,1,4,7,97289.06
123.43,5,2,1,1,1,9,1,131897.58
126.51,7,4,1,1,1,4,2,87904.2
134.3,7,4,1,1,1,7,1,125891.62
143.35,5,2,1,1,1,7,7,136368.61
126.66,6,2,2,1,1,9,5,149828.18
134.19,5,1,2,1,1,5,1,102130.85
191.01,7,2,3,1,1,3,4,115214.32
161.61,7,2,3,1,1,5,1,124929.78
103.08,5,2,1,1,1,5,5,83182.04
109.25,5,2,1,1,1,3,5,71126.15
167.5,7,3,2,1,1,8,3,172653.06
160.18,8,5,1,1,1,8,1,156740.73
126.01,5,1,2,1,1,5,2,98256.89
143.85,6,1,2,2,1,9,5,164668.88
113.67,6,2,2,1,1,5,2,93260.68
151.46,6,3,1,1,1,6,5,131068.92
230.95,9,4,3,1,1,7,5,217641.15
96.45,4,1,1,1,1,8,6,104439.85
101.4,5,2,1,1,1,7,6,103685.4
164.18,6,1,3,1,1,8,7,179240.58
234.25,8,4,2,1,1,9,3,242668.27
114.41,6,2,2,1,1,7,3,113637.2
186.64,7,3,2,1,1,3,6,118174.33
126.27,7,3,2,1,1,4,2,88708.34
130.43,5,2,1,1,1,8,3,132867.36
112.27,6,2,1,2,1,6,1,97878.6
111.28,4,1,1,1,1,3,1,64432.89
173.88,7,4,1,1,1,9,6,192494.49
175.03,6,3,1,1,1,6,6,148412.41
229.99,10,4,4,1,1,5,2,175199.18
115.62,5,2,1,1,1,3,5,73606.34
98.47,5,2,1,1,1,4,3,69584.84
119.0,4,1,1,1,1,3,3,72515.13
203.41,9,4,3,1,1,6,6,182382.48
144.73,6,2,2,1,1,8,2,147358.37
145.19,5,2,1,1,1,8,2,140830.92
127.06,5,2,1,1,1,4,6,89946.14
102.63,4,1,1,1,1,6,5,92281.26
126.74,7,4,1,1,1,8,2,128976.71
106.99,5,1,2,1,1,3,5,70911.0
136.03,6,3,1,1,1,3,3,82880.63
128.36,6,2,2,1,1,8,3,136345.71
256.32,9,4,3,1,1,7,2,226397.96
180.56,7,4,1,1,1,7,6,170477.94
136.7,6,3,1,1,1,6,7,123540.53
166.79,6,2,2,1,1,5,3,130403.8
92.88,4,1,1,1,1,9,2,104171.48
157.64,6,2,2,1,1,7,1,141184.43
155.19,6,3,1,1,1,8,3,155475.75
92.53,5,2,1,1,1,9,6,113510.47
145.06,8,3,3,1,1,3,7,98528.97
145.67,6,2,1,2,1,4,6,106473.78
175.49,7,4,1,1,1,9,2,180261.88
134.68,5,2,1,1,1,3,2,80845.91
191.73,9,4,3,1,1,3,6,125059.11
198.07,8,4,1,2,1,8,5,198945.75
188.43,8,4,2,1,1,3,2,112095.61
139.65,6,3,1,1,1,8,1,137920.45
141.02,6,2,1,2,1,9,3,153053.36
167.51,6,2,2,1,1,7,7,162599.73
111.95,6,2,2,1,1,4,2,81747.99
126.31,7,3,2,1,1,9,6,152792.8
92.71,5,2,1,1,1,8,1,99585.3
154.99,6,2,1,2,1,4,6,111324.5
116.48,5,2,1,1,1,7,6,117583.97
176.03,6,3,1,1,1,3,2,104002.72
107.0,5,1,2,1,1,4,7,81826.74
118.43,5,2,1,1,1,6,3,99042.49
132.91,5,1,2,1,1,4,1,87565.81
196.81,9,2,4,2,1,5,4,158461.06
144.26,6,2,1,2,1,4,6,102586.22
145.21,5,2,1,1,1,4,3,99030.49
153.04,6,2,2,1,1,9,3,166977.63
201.87,7,3,2,1,1,8,6,203174.13
170.61,6,3,1,1,1,6,5,145122.22
123.17,7,4,1,1,1,6,7,113488.5
230.41,9,5,2,1,1,8,5,228209.21
135.37,5,2,1,1,1,4,5,98765.22
130.17,6,2,2,1,1,5,6,110510.34
166.33,6,3,1,1,1,9,3,174044.43
199.52,7,4,1,1,1,6,5,167266.15
180.49,7,3,2,1,1,4,1,120375.85
103.67,4,1,1,1,1,7,7,102370.2
247.15,9,4,3,1,1,3,5,153730.45
143.13,6,3,1,1,1,5,3,108466.74
154.38,7,4,1,1,1,9,3,168865.42
148.6,8,3,2,2,1,5,4,123287.63
131.04,7,3,1,2,1,8,5,140174.37
238.43,8,4,2,1,1,5,4,178717.84
157.96,7,3,2,1,1,3,5,98781.29
148.66,5,2,1,1,1,3,1,85880.39
123.9,7,3,1,2,1,5,2,100100.1
272.24,10,5,3,1,1,8,1,254200.09
111.09,6,3,1,1,1,5,2,87094.58
152.2,6,1,3,1,1,3,6,96231.92
132.58,6,2,2,1,1,4,1,91530.68
179.75,6,2,1,2,1,8,1,168729.04
150.07,7,2,2,2,1,3,2,93227.55
135.36,5,1,2,1,1,9,4,153527.47
202.15,8,4,1,2,1,7,5,186363.12
121.58,6,3,1,1,1,7,3,116814.1
178.7,7,3,1,2,1,5,2,133318.2
201.56,8,3,2,2,1,9,5,219917.19
170.42,7,2,3,1,1,9,7,201812.13
99.23,5,1,2,1,1,3,3,60278.13
182.5,7,4,1,1,1,3,5,114735.42
176.22,7,2,2,2,1,7,1,158529.53
106.15,6,2,2,1,1,3,7,71542.28
85.3,4,1,1,1,1,3,7,56163.57
178.61,6,1,2,2,1,6,5,150382.19
167.19,8,3,3,1,1,4,3,116238.32
206.38,7,4,1,1,1,3,7,132398.04
180.42,9,4,2,2,1,7,5,177973.05
137.57,5,2,1,1,1,4,5,96338.56
116.2,6,2,1,2,1,5,7,95020.75
124.88,6,3,1,1,1,9,6,144495.68
127.14,5,2,1,1,1,7,3,117631.79
124.97,5,2,1,1,1,3,7,78539.12
167.14,7,2,3,1,1,6,6,150616.53
171.4,9,2,4,2,1,5,1,132625.64
179.52,7,3,2,1,1,7,6,175086.18
124.35,5,2,1,1,1,3,2,74527.9
122.27,6,2,2,1,1,9,2,138990.23
193.64,8,4,2,1,1,4,1,128869.1
163.08,8,3,3,1,1,9,6,195447.71
161.54,6,2,2,1,1,3,4,101211.75
117.38,5,2,1,1,1,4,3,80528.46
141.89,5,1,2,1,1,3,3,86675.19
153.33,6,2,1,2,1,9,4,167251.72
145.03,7,4,1,1,1,7,1,129710.47
119.72,6,3,1,1,1,5,2,90929.77
141.78,5,1,2,1,1,8,6,150642.64
141.92,7,3,2,1,1,5,5,116442.92
93.35,5,2,1,1,1,4,1,63510.74
87.52,5,2,1,1,1,5,6,74907.38
196.62,7,2,3,1,1,9,7,222865.71
114.59,5,2,1,1,1,4,7,83431.75
178.57,9,5,2,1,1,7,2,166637.09
131.49,7,3,2,1,1,3,4,83006.53
186.08,8,4,2,1,1,6,2,153756.58
101.82,5,1,2,1,1,6,6,99500.94
146.79,5,2,1,1,1,3,4,89454.86
124.7,6,3,1,1,1,3,2,75620.48
102.6,4,1,1,1,1,9,2,111718.15
160.68,6,3,1,1,1,7,1,141186.78
137.3,5,2,1,1,1,4,2,91388.97
199.2,7,3,2,1,1,4,7,143935.29
160.06,8,2,3,2,1,4,3,113645.83
171.92,6,3,1,1,1,8,7,178424.03
199.68,8,3,3,1,1,4,5,142193.04
93.44,5,2,1,1,1,4,4,67872.68
114.11,6,3,1,1,1,8,6,124623.02
171.89,7,4,1,1,1,8,2,163292.87
144.66,8,4,2,1,1,7,4,142697.23
207.99,7,3,2,1,1,8,7,213227.08
105.77,5,2,1,1,1,3,3,66772.78
140.29,7,3,1,2,1,9,4,160397.21
154.98,6,1,3,1,1,4,1,104913.48
165.44,6,2,2,1,1,4,1,109266.8
135.97,7,3,1,2,1,7,2,126378.57
161.68,8,5,1,1,1,9,2,172758.61
116.33,5,1,2,1,1,9,5,137413.5
129.73,6,3,1,1,1,7,3,124219.6
177.35,6,1,3,1,1,6,2,147809.16
100.09,5,2,1,1,1,9,6,123479.26
162.81,6,3,1,1,1,9,6,178027.86
145.28,6,2,2,1,1,3,7,97386.05
171.3,7,2,2,2,1,6,6,152311.63
172.07,6,2,2,1,1,9,3,183029.94
204.98,8,3,3,1,1,5,6,164315.6
153.89,8,3,3,1,1,9,6,184964.07
200.48,8,3,2,2,1,7,5,188726.65
147.35,6,3,1,1,1,8,5,149620.72
100.44,5,2,1,1,1,9,7,123659.25
141.94,7,3,1,2,1,9,4,157987.11
112.46,6,2,2,1,1,8,3,120999.8
115.99,4,1,1,1,1,7,7,112632.03
233.57,8,4,2,1,1,4,7,167170.33
143.51,6,2,2,1,1,5,1,112029.41
133.83,5,1,2,1,1,3,5,85346.3
82.69,4,1,1,1,1,4,2,61235.32
217.06,9,4,3,1,1,7,4,201416.96
95.72,4,1,1,1,1,9,3,106749.83
125.46,7,3,1,2,1,8,4,135875.63
185.74,7,3,2,1,1,7,4,169806.96
90.08,4,1,1,1,1,3,4,58158.27
193.44,7,3,2,1,1,8,4,191901.23
221.35,8,5,1,1,1,7,6,204339.77
159.94,8,4,2,1,1,5,6,130973.75
165.28,7,3,2,1,1,6,4,142569.55
210.66,8,3,2,2,1,4,7,153673.41
160.54,8,2,3,2,1,8,5,176431.05
130.45,7,3,1,2,1,7,7,132626.46
205.0,7,2,3,1,1,5,3,155193.29
214.09,9,4,3,1,1,6,6,191532.1
95.85,4,1,1,1,1,5,4,79323.45
181.68,9,3,4,1,1,3,3,112674.03
261.43,9,4,3,1,1,6,5,218844.9
157.24,6,3,1,1,1,8,6,163979.38
173.45,9,3,4,1,1,8,6,197080.15
139.6,6,3,1,1,1,8,7,147916.86
182.32,10,5,3,1,1,6,1,155383.69
71.81,4,1,1,1,1,7,5,76291.27
131.36,5,1,1,2,1,9,6,149014.68
178.94,8,3,3,1,1,3,2,109066.5
148.73,6,3,1,1,1,7,4,138044.3
152.02,6,2,2,1,1,5,6,124708.16
161.32,7,3,1,2,1,9,5,178712.1
230.18,9,4,2,2,1,6,5,194326.22
107.24,6,3,1,1,1,3,6,71738.22
120.75,6,2,2,1,1,6,1,105869.07
113.07,5,2,1,1,1,6,7,103292.84
129.45,7,3,2,1,1,7,7,132731.81
97.99,5,1,2,1,1,4,2,72103.7
109.41,6,2,2,1,1,5,3,90355.99
127.77,6,2,2,1,1,4,5,95769.44
193.79,7,2,2,2,1,3,3,118453.14
195.87,7,4,1,1,1,6,3,159918.14
163.78,6,3,1,1,1,9,5,176908.33
147.66,6,2,2,1,1,3,4,91189.55
103.63,5,1,1,2,1,3,5,68549.7
132.27,5,2,1,1,1,4,4,93074.05
168.54,6,3,1,1,1,6,2,137400.73
225.01,8,4,1,2,1,4,5,152645.15
231.49,9,4,3,1,1,8,3,226188.47
111.54,4,1,1,1,1,9,7,130516.1
148.23,8,3,3,1,1,9,1,169056.79
178.26,6,3,1,1,1,3,4,107583.42
147.6,5,1,2,1,1,9,1,153806.43
107.2,6,2,1,2,1,6,2,92807.58
199.61,7,4,1,1,1,3,2,115256.33
123.39,6,3,1,1,1,4,1,83437.12
202.73,7,2,3,1,1,4,3,136456.47
115.97,5,1,2,1,1,8,5,128074.36
126.55,6,3,1,1,1,9,1,135784.81
144.08,6,2,2,1,1,8,5,152975.5
117.63,5,1,2,1,1,6,3,103489.35
123.76,5,2,1,1,1,4,3,87261.29
110.74,6,3,1,1,1,6,1,93616.34
133.25,5,2,1,1,1,8,7,142199.09
118.99,5,1,1,2,1,5,4,93919.12
161.94,8,3,3,1,1,9,4,187046.18
123.58,6,2,2,1,1,4,7,93682.93
162.26,6,2,2,1,1,7,7,159340.41
190.12,8,3,2,2,1,6,5,163305.4
136.52,6,3,1,1,1,7,3,125901.72
118.93,6,3,1,1,1,5,2,95559.93
147.44,6,2,2,1,1,5,5,117494.56
176.56,7,3,2,1,1,6,7,158037.36
119.13,6,1,2,2,1,3,3,73250.25
196.54,7,3,2,1,1,8,2,189412.06
146.49,8,5,1,1,1,8,4,149023.49
140.07,7,4,1,1,1,9,2,150699.85
135.59,6,3,1,1,1,5,4,106400.66
94.39,5,2,1,1,1,7,3,95611.18
257.02,9,5,2,1,1,8,6,254721.32
131.57,6,3,1,1,1,3,3,79495.56
149.97,5,2,1,1,1,9,5,163102.75
253.52,9,4,3,1,1,5,5,197176.9
179.88,7,1,4,1,1,9,1,194048.5
167.31,6,3,1,1,1,3,6,102107.6
149.22,6,2,2,1,1,8,6,160657.11
112.67,6,2,2,1,1,8,1,119336.64
121.33,6,2,2,1,1,7,2,119523.77
227.66,8,3,2,2,1,9,3,238008.84
136.62,6,2,2,1,1,7,6,134868.05
234.21,8,3,2,2,1,7,7,221960.8
220.99,9,5,2,1,1,6,3,182671.73
229.53,9,3,3,2,1,6,3,193056.08
175.78,6,3,1,1,1,3,5,108380.42
126.83,6,2,1,2,1,9,7,151458.25
197.86,7,3,2,1,1,3,1,115990.68
200.46,7,3,1,2,1,5,4,151205.15
135.75,6,2,1,2,1,3,7,88731.48
147.62,7,4,1,1,1,3,7,97578.6
149.74,6,3,1,1,1,7,5,139624.5
92.54,5,2,1,1,1,6,6,90546.52
133.13,6,2,2,1,1,3,2,79786.65
94.91,5,1,2,1,1,9,7,122620.04
142.72,6,2,2,1,1,8,1,143164.8
137.69,7,3,2,1,1,3,7,92124.41
168.17,6,3,1,1,1,9,2,173503.98
116.92,4,1,1,1,1,6,3,99404.0
176.92,7,3,2,1,1,5,5,136174.23
223.15,9,3,3,2,1,7,4,209458.98
204.14,7,3,2,1,1,3,3,122359.0
96.92,5,2,1,1,1,9,4,115723.89
161.43,7,3,1,2,1,4,4,112326.07
177.19,6,2,2,1,1,9,6,194934.81
148.63,8,3,3,1,1,7,1,145525.57
235.83,8,4,1,2,1,4,4,160481.13
151.57,7,4,1,1,1,4,6,108508.98
156.08,6,2,1,2,1,9,3,166546.68
187.78,7,2,2,2,1,9,3,205148.71
117.96,4,1,1,1,1,9,4,130509.79
145.38,8,3,3,1,1,7,3,143913.53
159.24,6,3,1,1,1,5,4,122852.59
143.23,7,4,1,1,1,6,3,120896.05
284.36,10,4,3,2,1,5,5,216639.32
107.13,5,1,2,1,1,3,5,70967.03
156.38,6,1,3,1,1,7,6,155021.39
94.24,5,1,2,1,1,4,3,70464.64
123.54,6,3,1,1,1,9,4,138206.95
107.67,6,2,1,2,1,8,1,111104.39
115.44,5,2,1,1,1,8,1,115829.72
161.27,7,4,1,1,1,6,4,136435.22
198.13,7,3,2,1,1,8,2,189728.96
202.62,8,4,2,1,1,7,5,190902.48
223.59,10,4,4,1,1,7,4,212076.42
154.12,7,4,1,1,1,6,2,128763.88
117.27,5,1,1,2,1,9,4,131986.41
153.03,7,3,2,1,1,4,5,113613.86
175.3,8,5,1,1,1,8,6,180919.23
138.34,5,2,1,1,1,9,5,152914.05
198.81,7,4,1,1,1,4,7,140723.43
231.29,8,1,4,2,1,7,2,211881.65
147.75,6,2,1,2,1,9,6,167362.21
177.66,7,3,2,1,1,9,4,195535.09
158.43,8,4,1,2,1,3,3,95236.29
73.84,4,1,1,1,1,5,7,63983.15
135.58,7,4,1,1,1,4,3,96773.16
248.68,9,5,1,2,1,6,4,199304.55
221.53,8,4,2,1,1,3,2,131085.69
143.32,6,2,1,2,1,3,6,93200.79
161.62,7,2,3,1,1,7,7,164963.89
141.13,7,3,1,2,1,8,2,144959.02
153.15,7,3,1,2,1,6,6,134138.42
111.06,6,3,1,1,1,3,4,70778.43
96.19,4,1,1,1,1,4,3,67674.77
124.46,7,4,1,1,1,9,2,138121.89
96.25,5,2,1,1,1,8,3,105128.39
88.19,5,2,1,1,1,5,4,72349.05
176.51,8,4,1,2,1,5,7,143639.65
98.53,4,1,1,1,1,9,2,108306.27
220.66,8,2,3,2,1,5,7,179449.9
120.73,6,2,1,2,1,4,4,86075.38
159.06,6,2,1,2,1,3,7,104739.53
122.43,6,3,1,1,1,6,5,110637.04
158.14,6,3,1,1,1,3,2,93594.75
177.94,6,2,2,1,1,6,4,150235.94
141.54,6,3,1,1,1,6,4,123098.65
227.77,8,1,4,2,1,9,2,241682.63
219.98,8,4,1,2,1,6,5,183499.26
124.96,6,2,2,1,1,3,5,80621.66
168.51,6,2,1,2,1,9,5,179633.22
74.94,4,1,1,1,1,4,3,54390.94
128.2,5,2,1,1,1,8,2,127607.24
127.45,6,3,1,1,1,6,2,107744.93
177.77,6,3,1,1,1,4,5,124561.31
108.6,5,1,1,2,1,3,3,68173.09
167.77,6,3,1,1,1,3,2,100018.16
128.21,7,2,2,2,1,7,6,134525.87
121.91,6,2,2,1,1,6,2,107729.29
84.58,4,1,1,1,1,8,1,89071.49
143.22,5,2,1,1,1,8,6,148379.87
91.8,5,1,1,2,1,6,2,85578.81
207.94,7,3,1,2,1,5,2,150030.4
160.61,6,1,2,2,1,9,6,180719.57
129.8,5,2,1,1,1,7,6,123631.4
194.54,8,4,2,1,1,8,3,190510.68
178.77,7,3,1,2,1,5,3,135736.19
140.05,6,2,2,1,1,7,5,137083.81
151.53,7,3,2,1,1,4,3,108996.4
162.19,6,3,1,1,1,5,7,130565.0
151.94,7,3,2,1,1,3,2,90937.81
158.76,6,2,2,1,1,3,6,103093.61
201.23,7,3,1,2,1,5,2,145237.57
110.31,6,3,1,1,1,6,1,94335.91
97.51,5,1,2,1,1,6,3,93021.82
142.44,8,4,2,1,1,8,4,154685.85
189.54,7,4,1,1,1,9,5,202057.65
111.51,5,1,2,1,1,9,7,135121.8
243.48,9,3,3,2,1,6,5,210179.62
174.83,6,3,1,1,1,3,7,110553.26
126.51,6,1,3,1,1,5,4,107066.27
89.34,4,1,1,1,1,6,5,83269.81
149.99,5,2,1,1,1,3,7,93706.5
168.31,8,4,2,1,1,3,4,105918.7
145.92,6,2,2,1,1,8,6,153196.69
116.59,4,1,1,1,1,4,2,80722.74
128.02,6,1,2,2,1,8,3,137764.35
120.55,5,2,1,1,1,8,6,127225.81
104.5,4,1,1,1,1,4,7,77336.81
124.63,7,4,1,1,1,6,6,114086.93
217.02,8,3,3,1,1,7,5,203523.88
164.26,8,4,1,2,1,3,7,106431.01
145.85,6,2,2,1,1,4,5,103740.65
149.84,6,2,2,1,1,5,5,117714.13
158.19,6,3,1,1,1,7,7,150729.27
199.84,7,3,1,2,1,3,4,119684.88
98.85,4,1,1,1,1,4,1,66361.74
155.89,7,4,1,1,1,5,1,112076.25
95.34,5,2,1,1,1,3,4,61872.27
178.31,6,3,1,1,1,8,7,183987.77
130.27,6,3,1,1,1,5,3,103389.16
113.02,6,3,1,1,1,7,5,114504.5
204.13,7,3,2,1,1,4,2,136177.54
101.27,5,2,1,1,1,3,4,66588.68
150.15,6,2,2,1,1,8,5,159527.54
155.94,6,3,1,1,1,9,6,171190.39
155.27,6,3,1,1,1,8,6,159694.12
182.54,7,4,1,1,1,8,6,187954.61
177.34,6,3,1,1,1,5,2,130046.99
